t,frame,x_m,y_m,z_m,yaw_deg,tilt_deg,n_markers,ids,reproj_px,acc_est_m,single_marker,level_assumed
1787862856.800,620,0.936951,-0.147811,0.585115,-4.413,25.713,6,7 6 4 2 1 0,9.5004,0.002386,0,0
1787862856.846,621,0.938346,-0.147234,0.586288,-4.501,25.765,6,7 6 4 2 1 0,9.5033,0.002385,0,0
1787862856.894,622,0.941917,-0.147530,0.584875,-4.602,25.852,6,7 6 4 2 1 0,9.4726,0.002379,0,0
1787862856.937,623,0.943860,-0.148263,0.584302,-4.694,25.935,6,7 6 4 2 1 0,9.4960,0.002386,0,0
1787862856.980,624,0.944581,-0.147690,0.582954,-4.784,25.985,6,7 6 4 2 1 0,9.3499,0.002351,0,0
1787862857.018,625,0.944235,-0.147853,0.583218,-4.870,26.047,6,7 6 4 2 1 0,9.5009,0.002388,0,0
1787862857.063,626,0.944621,-0.148094,0.582553,-4.951,26.117,6,7 6 4 2 1 0,9.5602,0.002404,0,0
1787862857.110,627,0.943655,-0.148528,0.581910,-5.040,26.176,6,7 6 4 2 1 0,9.4743,0.002383,0,0
1787862857.155,628,0.943524,-0.148312,0.582445,-5.123,26.242,6,7 6 4 2 1 0,9.5055,0.002390,0,0
1787862857.201,629,0.942962,-0.147955,0.583265,-5.210,26.301,6,7 6 4 2 1 0,9.4561,0.002377,0,0
1787862857.253,630,0.943456,-0.148352,0.583868,-5.293,26.375,6,7 6 4 2 1 0,9.3692,0.002354,0,0
1787862861.927,631,0.943677,-0.148053,0.583464,-5.383,26.420,6,7 6 4 2 1 0,9.4588,0.002377,0,0
1787862861.976,632,0.943596,-0.148475,0.582643,-5.463,26.461,6,7 6 4 2 1 0,9.4824,0.002384,0,0
1787862862.019,633,0.944293,-0.149454,0.582868,-5.542,26.530,6,7 6 4 2 1 0,9.5068,0.002390,0,0
1787862862.068,634,0.946157,-0.149599,0.582682,-5.625,26.594,6,7 6 4 2 1 0,9.6015,0.002414,0,0
1787862862.118,635,0.946830,-0.150962,0.582069,-5.697,26.658,6,7 6 4 2 1 0,9.4775,0.002384,0,0
1787862862.169,636,0.947119,-0.151273,0.581527,-5.772,26.700,6,7 6 4 2 1 0,9.5090,0.002392,0,0
1787862862.217,637,0.947880,-0.152445,0.580992,-5.845,26.761,6,7 6 4 2 1 0,9.4859,0.002387,0,0
1787862862.267,638,0.948193,-0.153378,0.580462,-5.919,26.815,6,7 6 4 2 1 0,9.5053,0.002393,0,0
1787862862.314,639,0.949484,-0.153703,0.580813,-5.983,26.876,6,7 6 4 2 1 0,9.4660,0.002382,0,0
1787862862.362,640,0.949878,-0.153535,0.580420,-6.060,26.913,6,7 6 4 2 1 0,9.4874,0.002388,0,0
1787862862.408,641,0.949744,-0.154355,0.579805,-6.127,26.955,6,7 6 4 2 1 0,9.4853,0.002389,0,0
1787862862.455,642,0.951177,-0.154274,0.579672,-6.190,27.011,6,7 6 4 2 1 0,9.4777,0.002387,0,0
1787862862.500,643,0.951751,-0.154146,0.579171,-6.251,27.048,6,7 6 4 2 1 0,9.4447,0.002379,0,0
1787862862.549,644,0.951880,-0.155397,0.579109,-6.312,27.110,6,7 6 4 2 1 0,9.4197,0.002373,0,0
1787862862.596,645,0.952788,-0.155776,0.578249,-6.370,27.158,6,7 6 4 2 1 0,9.4829,0.002390,0,0
1787862862.641,646,0.952141,-0.155298,0.578377,-6.436,27.169,6,7 6 4 2 1 0,9.4513,0.002382,0,0
1787862862.689,647,0.952331,-0.156092,0.578322,-6.492,27.217,6,7 6 4 2 1 0,9.4665,0.002386,0,0
1787862862.738,648,0.952328,-0.155767,0.578555,-6.554,27.237,6,7 6 4 2 1 0,9.5018,0.002394,0,0
1787862862.788,649,0.952662,-0.156144,0.578579,-6.611,27.274,6,7 6 4 2 1 0,9.5083,0.002396,0,0
1787862862.837,650,0.953572,-0.156624,0.577370,-6.665,27.309,6,7 6 4 2 1 0,9.5161,0.002399,0,0
1787862862.883,651,0.953001,-0.156460,0.575760,-6.722,27.307,6,7 6 4 2 1 0,9.4396,0.002382,0,0
1787862862.931,652,0.954367,-0.157389,0.575246,-6.779,27.361,6,7 6 4 2 1 0,9.3140,0.002351,0,0
1787862862.983,653,0.955357,-0.158051,0.574262,-6.827,27.400,6,7 6 4 2 1 0,9.3400,0.002359,0,0
1787862863.030,654,0.955164,-0.157844,0.574855,-6.881,27.423,6,7 6 4 2 1 0,9.3927,0.002371,0,0
1787862863.082,655,0.955041,-0.157004,0.574675,-6.939,27.423,6,7 6 4 2 1 0,9.3400,0.002358,0,0
1787862863.127,656,0.955128,-0.156922,0.575350,-6.993,27.447,6,7 6 4 2 1 0,9.3697,0.002365,0,0
1787862863.177,657,0.954730,-0.157329,0.575865,-7.043,27.467,6,7 6 4 2 1 0,9.4498,0.002384,0,0
1787862863.226,658,0.955960,-0.156903,0.577056,-7.106,27.491,6,7 6 4 2 1 0,9.4624,0.002386,0,0
1787862863.274,659,0.956034,-0.157100,0.576781,-7.156,27.491,6,7 6 4 2 1 0,9.5044,0.002397,0,0
1787862863.322,660,0.957162,-0.157000,0.576469,-7.215,27.497,6,7 6 4 2 1 0,9.4281,0.002378,0,0
1787862863.370,661,0.958241,-0.157517,0.576538,-7.271,27.512,6,7 6 4 2 1 0,9.5172,0.002401,0,0
1787862863.417,662,0.958475,-0.157876,0.575970,-7.329,27.499,6,7 6 4 2 1 0,9.5540,0.002411,0,0
1787862863.466,663,0.959541,-0.158461,0.576415,-7.383,27.509,6,7 6 4 2 1 0,9.5716,0.002414,0,0
1787862863.513,664,0.961599,-0.158407,0.576267,-7.448,27.503,6,7 6 4 2 1 0,9.5850,0.002418,0,0
1787862863.560,665,0.963457,-0.159309,0.576759,-7.506,27.519,6,7 6 4 2 1 0,9.6180,0.002426,0,0
1787862863.605,666,0.966494,-0.159623,0.576931,-7.564,27.526,6,7 6 4 2 1 0,9.5054,0.002397,0,0
1787862863.653,667,0.967968,-0.159455,0.578044,-7.612,27.520,6,7 6 4 2 1 0,9.6599,0.002435,0,0
1787862863.698,668,0.972863,-0.161272,0.578963,-7.660,27.616,6,7 6 4 2 1 0,9.7220,0.002449,0,0
1787862863.744,669,1.010000,-0.171731,0.590368,-7.381,28.467,3,7 4 1,7.4800,0.002649,0,0
1787862863.787,670,1.001981,-0.165853,0.583589,-7.334,28.301,4,7 4 2 1,8.1195,0.002499,0,0
1787862863.833,671,0.987776,-0.163493,0.577468,-7.610,28.119,5,7 4 2 1 0,10.9749,0.003031,0,0
1787862863.878,672,0.994274,-0.165768,0.575633,-7.632,28.264,6,7 6 4 2 1 0,9.5186,0.002402,0,0
1787862863.924,673,0.993623,-0.171251,0.576808,-7.579,28.376,6,7 6 4 2 1 0,9.0182,0.002274,0,0
1787862863.969,674,1.003098,-0.169322,0.574430,-7.621,28.365,6,7 6 4 2 1 0,9.4708,0.002392,0,0
1787862864.012,675,1.006462,-0.169855,0.572525,-7.668,28.320,6,7 6 4 2 1 0,9.7247,0.002458,0,0
1787862864.058,676,1.012124,-0.172021,0.570631,-7.725,28.302,6,7 6 4 2 1 0,9.6882,0.002451,0,0
1787862864.104,677,1.016369,-0.173516,0.568408,-7.805,28.228,6,7 6 4 2 1 0,9.4936,0.002405,0,0
1787862864.151,678,1.022029,-0.178319,0.570378,-7.870,28.241,6,7 6 4 2 1 0,9.4409,0.002389,0,0
1787862864.196,679,1.021969,-0.177586,0.567092,-8.018,27.987,6,7 6 4 2 1 0,9.8039,0.002485,0,0
1787862864.243,680,1.031438,-0.176233,0.565265,-8.186,27.806,5,7 4 2 1 0,10.0228,0.002786,0,0
1787862864.290,681,1.031527,-0.177152,0.563783,-8.321,27.575,5,7 4 2 1 0,10.1733,0.002830,0,0
1787862864.335,682,0.976870,-0.199205,0.585189,-7.898,27.233,3,7 4 1,6.4137,0.002278,0,0
1787862864.382,683,1.040956,-0.177252,0.561629,-8.611,27.188,5,7 4 2 1 0,10.7570,0.002995,0,0
1787862864.430,684,1.044557,-0.183800,0.565042,-8.598,27.222,6,7 6 4 2 1 0,9.7923,0.002485,0,0
1787862864.478,685,1.046420,-0.184972,0.564358,-8.665,27.122,6,7 6 4 2 1 0,9.9063,0.002515,0,0
1787862864.523,686,1.049821,-0.186248,0.562942,-8.717,27.076,6,7 6 4 2 1 0,10.0098,0.002543,0,0
1787862864.569,687,1.052734,-0.187729,0.563628,-8.742,27.072,6,7 6 4 2 1 0,9.9129,0.002517,0,0
1787862864.614,688,1.053118,-0.189354,0.562117,-8.753,27.029,6,7 6 4 2 1 0,9.7475,0.002477,0,0
1787862864.660,689,1.053881,-0.190426,0.563185,-8.774,27.025,6,7 6 4 2 1 0,9.6671,0.002455,0,0
1787862864.703,690,1.053936,-0.191348,0.561653,-8.796,26.991,6,7 6 4 2 1 0,9.6749,0.002459,0,0
1787862864.753,691,1.054202,-0.193070,0.562093,-8.815,27.003,6,7 6 4 2 1 0,9.6248,0.002446,0,0
1787862864.808,692,1.052982,-0.194157,0.562263,-8.835,26.996,6,7 6 4 2 1 0,9.4775,0.002408,0,0
1787862864.863,693,1.052422,-0.194433,0.562474,-8.857,26.988,6,7 6 4 2 1 0,9.4687,0.002406,0,0
1787862864.918,694,1.051720,-0.194119,0.563210,-8.892,26.980,6,7 6 4 2 1 0,9.4299,0.002395,0,0
1787862864.971,695,1.050313,-0.193406,0.562970,-8.923,26.948,6,7 6 4 2 1 0,9.4309,0.002396,0,0
1787862865.021,696,1.050090,-0.193560,0.562838,-8.955,26.948,6,7 6 4 2 1 0,9.4631,0.002404,0,0
1787862865.077,697,1.049745,-0.194105,0.562181,-8.979,26.949,6,7 6 4 2 1 0,9.3971,0.002388,0,0
1787862865.127,698,1.050474,-0.194336,0.561395,-9.013,26.948,6,7 6 4 2 1 0,9.3727,0.002383,0,0
1787862865.182,699,1.050395,-0.194378,0.561282,-9.047,26.940,6,7 6 4 2 1 0,9.4053,0.002391,0,0
1787862865.239,700,1.050440,-0.194559,0.561562,-9.093,26.942,6,7 6 4 2 1 0,9.3789,0.002384,0,0
1787862865.295,701,1.050526,-0.194097,0.562511,-9.138,26.936,6,7 6 4 2 1 0,9.3574,0.002378,0,0
1787862865.348,702,1.050951,-0.193895,0.562016,-9.178,26.923,6,7 6 4 2 1 0,9.3243,0.002370,0,0
1787862865.402,703,1.050366,-0.194143,0.561677,-9.230,26.916,6,7 6 4 2 1 0,9.4235,0.002395,0,0
1787862865.456,704,1.051295,-0.193845,0.561227,-9.282,26.910,6,7 6 4 2 1 0,9.3959,0.002389,0,0
1787862865.508,705,1.050974,-0.195073,0.561825,-9.333,26.935,6,7 6 4 2 1 0,9.3523,0.002377,0,0
1787862865.559,706,1.051291,-0.195542,0.560955,-9.391,26.937,6,7 6 4 2 1 0,9.3207,0.002370,0,0
1787862865.615,707,1.051247,-0.195931,0.561068,-9.452,26.946,6,7 6 4 2 1 0,9.4113,0.002393,0,0
1787862865.671,708,1.051445,-0.196045,0.561195,-9.518,26.955,6,7 6 4 2 1 0,9.3808,0.002385,0,0
1787862865.723,709,1.051003,-0.196304,0.561168,-9.575,26.962,6,7 6 4 2 1 0,9.4024,0.002391,0,0
1787862865.777,710,1.050437,-0.196078,0.560108,-9.641,26.946,6,7 6 4 2 1 0,9.2911,0.002364,0,0
1787862865.832,711,1.050047,-0.196700,0.560104,-9.701,26.963,6,7 6 4 2 1 0,9.4216,0.002397,0,0
1787862865.889,712,1.051364,-0.196919,0.559634,-9.770,26.987,6,7 6 4 2 1 0,9.4164,0.002396,0,0
1787862865.940,713,1.051151,-0.197522,0.559278,-9.843,27.005,6,7 6 4 2 1 0,9.3480,0.002379,0,0
1787862865.989,714,1.050729,-0.197841,0.559250,-9.914,27.026,6,7 6 4 2 1 0,9.3737,0.002386,0,0
1787862866.034,715,1.051607,-0.197025,0.560031,-10.001,27.039,6,7 6 4 2 1 0,9.3632,0.002382,0,0
1787862866.081,716,1.050744,-0.197010,0.559579,-10.079,27.041,6,7 6 4 2 1 0,9.2753,0.002360,0,0
1787862866.129,717,1.050607,-0.196371,0.561302,-10.166,27.057,6,7 6 4 2 1 0,9.4059,0.002391,0,0
1787862866.179,718,1.051062,-0.196575,0.560641,-10.252,27.073,6,7 6 4 2 1 0,9.4131,0.002394,0,0
1787862866.225,719,1.051219,-0.196474,0.560570,-10.337,27.090,6,7 6 4 2 1 0,9.4611,0.002406,0,0
1787862866.271,720,1.050610,-0.196040,0.561084,-10.436,27.096,6,7 6 4 2 1 0,9.5525,0.002429,0,0
1787862866.318,721,1.051392,-0.196452,0.560984,-10.525,27.135,6,7 6 4 2 1 0,9.5091,0.002418,0,0
1787862866.366,722,1.052297,-0.196780,0.559990,-10.628,27.161,6,7 6 4 2 1 0,9.4760,0.002411,0,0
1787862866.415,723,1.051604,-0.196954,0.559544,-10.727,27.182,6,7 6 4 2 1 0,9.3997,0.002392,0,0
1787862866.463,724,1.051944,-0.197355,0.559477,-10.822,27.219,6,7 6 4 2 1 0,9.4147,0.002396,0,0
1787862866.509,725,1.052434,-0.197369,0.559084,-10.931,27.247,6,7 6 4 2 1 0,9.4618,0.002408,0,0
1787862866.556,726,1.052624,-0.197490,0.558741,-11.046,27.273,6,7 6 4 2 1 0,9.3689,0.002385,0,0
1787862866.600,727,1.052889,-0.198197,0.558357,-11.151,27.320,6,7 6 4 2 1 0,9.5144,0.002423,0,0
1787862866.647,728,1.054241,-0.198046,0.557781,-11.264,27.363,6,7 6 4 2 1 0,9.4043,0.002395,0,0
1787862866.695,729,1.055345,-0.198203,0.557111,-11.380,27.408,6,7 6 4 2 1 0,9.4628,0.002411,0,0
1787862866.743,730,1.056567,-0.198576,0.556813,-11.495,27.472,6,7 6 4 2 1 0,9.5378,0.002430,0,0
1787862866.787,731,1.060085,-0.195958,0.553723,-11.619,27.498,6,7 6 4 2 1 0,9.0758,0.002316,0,0
1787862866.833,732,1.058768,-0.197524,0.555903,-11.678,27.631,6,7 6 4 2 1 0,9.9863,0.002546,0,0
1787862866.880,733,1.062726,-0.199101,0.558901,-11.773,27.825,6,7 6 4 2 1 0,9.3437,0.002378,0,0
1787862866.926,734,1.060763,-0.200157,0.558061,-11.854,27.891,6,7 6 4 2 1 0,9.4749,0.002413,0,0
1787862866.973,735,1.059244,-0.199010,0.557944,-12.001,27.921,6,7 6 4 2 1 0,9.6953,0.002469,0,0
1787862867.015,736,1.054426,-0.221321,0.586219,-11.912,28.692,4,7 4 1 0,9.3793,0.002883,0,0
1787862867.057,737,1.065097,-0.201473,0.555566,-12.236,28.210,5,7 4 2 1 0,10.6113,0.002964,0,0
1787862867.104,738,1.065527,-0.205576,0.555929,-12.242,28.345,6,7 6 4 2 1 0,9.4140,0.002400,0,0
1787862867.151,739,1.067355,-0.210531,0.555238,-12.378,28.481,6,7 6 4 2 1 0,9.4132,0.002401,0,0
1787862867.198,740,1.069249,-0.210976,0.555379,-12.499,28.507,6,7 6 4 2 1 0,9.0985,0.002320,0,0
1787862867.245,741,1.099637,-0.223417,0.572555,-12.318,29.265,5,7 6 4 2 1,6.3640,0.001762,0,0
1787862867.290,742,1.100790,-0.227028,0.573114,-12.434,29.358,5,7 6 4 2 1,6.1267,0.001696,0,0
1787862867.336,743,1.100235,-0.228978,0.572738,-12.525,29.377,5,7 6 4 2 1,6.1285,0.001697,0,0
1787862867.383,744,1.099120,-0.227370,0.566573,-12.640,29.246,4,7 4 2 1,5.9116,0.001836,0,0
1787862867.428,745,1.100479,-0.223572,0.570427,-12.815,29.197,4,7 6 4 2,7.1915,0.002229,0,0
1787862867.479,746,1.100838,-0.232915,0.570864,-12.869,29.393,5,7 6 4 2 1,6.7499,0.001871,0,0
1787862867.526,747,1.096761,-0.234403,0.570144,-13.035,29.342,5,7 6 4 2 1,6.7687,0.001876,0,0
1787862867.574,748,1.093019,-0.233232,0.566371,-13.169,29.186,5,7 6 4 2 1,6.4888,0.001802,0,0
1787862867.621,749,1.090051,-0.236557,0.567331,-13.302,29.198,5,7 6 4 2 1,6.6337,0.001842,0,0
1787862867.667,750,1.090422,-0.235151,0.564599,-13.373,29.110,5,7 6 4 2 1,6.7124,0.001866,0,0
1787862867.714,751,1.092122,-0.234747,0.565629,-13.446,29.092,5,7 6 4 2 1,6.5264,0.001814,0,0
1787862867.761,752,1.091432,-0.235650,0.565044,-13.509,29.069,5,7 6 4 2 1,6.4947,0.001805,0,0
1787862867.808,753,1.092253,-0.236285,0.565914,-13.566,29.065,5,7 6 4 2 1,6.4261,0.001785,0,0
1787862867.858,754,1.091096,-0.236941,0.564357,-13.621,29.023,5,7 6 4 2 1,6.4255,0.001787,0,0
1787862867.906,755,1.091842,-0.236713,0.563609,-13.662,28.987,5,7 6 4 2 1,6.3835,0.001776,0,0
1787862867.954,756,1.092389,-0.236345,0.564099,-13.709,28.960,5,7 6 4 2 1,6.2673,0.001743,0,0
1787862868.002,757,1.091469,-0.236163,0.563746,-13.736,28.915,5,7 6 4 2 1,6.3142,0.001756,0,0
1787862868.048,758,1.091014,-0.235752,0.563797,-13.763,28.873,5,7 6 4 2 1,6.2810,0.001747,0,0
1787862868.096,759,1.091236,-0.235678,0.565287,-13.772,28.863,5,7 6 4 2 1,6.3179,0.001756,0,0
1787862868.145,760,1.091547,-0.235567,0.565611,-13.785,28.841,5,7 6 4 2 1,6.3123,0.001754,0,0
1787862868.192,761,1.091130,-0.235326,0.566168,-13.784,28.812,5,7 6 4 2 1,6.2849,0.001746,0,0
1787862868.239,762,1.089745,-0.234370,0.565461,-13.785,28.747,5,7 6 4 2 1,6.1908,0.001720,0,0
1787862868.286,763,1.089951,-0.233143,0.566174,-13.780,28.698,5,7 6 4 2 1,6.1873,0.001719,0,0
1787862868.334,764,1.090199,-0.232618,0.566900,-13.755,28.662,5,7 6 4 2 1,6.2602,0.001738,0,0
1787862868.379,765,1.088799,-0.232107,0.566782,-13.729,28.605,5,7 6 4 2 1,6.3221,0.001756,0,0
1787862868.427,766,1.089758,-0.231645,0.566645,-13.695,28.568,5,7 6 4 2 1,6.2423,0.001734,0,0
1787862868.475,767,1.089734,-0.231335,0.566636,-13.661,28.525,5,7 6 4 2 1,6.2663,0.001740,0,0
1787862868.525,768,1.089585,-0.230483,0.566389,-13.598,28.475,5,7 6 4 2 1,6.2455,0.001735,0,0
1787862868.572,769,1.089350,-0.229997,0.566254,-13.541,28.426,5,7 6 4 2 1,6.2677,0.001741,0,0
1787862868.618,770,1.089001,-0.229081,0.566453,-13.473,28.368,5,7 6 4 2 1,6.3110,0.001753,0,0
1787862868.668,771,1.088024,-0.227884,0.567036,-13.396,28.292,5,7 6 4 2 1,6.2846,0.001745,0,0
1787862868.714,772,1.089034,-0.228303,0.567602,-13.306,28.262,5,7 6 4 2 1,6.2949,0.001747,0,0
1787862868.760,773,1.088345,-0.227522,0.565154,-13.217,28.159,5,7 6 4 2 1,6.3382,0.001762,0,0
1787862868.808,774,1.088141,-0.226605,0.566856,-13.110,28.090,5,7 6 4 2 1,6.3953,0.001776,0,0
1787862868.858,775,1.087284,-0.225283,0.567439,-13.008,27.981,5,7 6 4 2 1,6.5097,0.001807,0,0
1787862868.906,776,1.087939,-0.225372,0.565459,-12.887,27.882,5,7 6 4 2 1,6.5928,0.001832,0,0
1787862868.954,777,1.087636,-0.224718,0.564484,-12.744,27.750,5,7 6 4 2 1,6.8412,0.001902,0,0
1787862868.999,778,1.090287,-0.225528,0.564109,-12.605,27.675,5,7 6 4 2 1,6.6653,0.001854,0,0
1787862869.046,779,1.098754,-0.230378,0.569240,-12.429,27.787,5,7 6 4 2 1,6.4492,0.001789,0,0
1787862869.092,780,1.190835,-0.153833,0.524842,-12.952,26.783,2,7 4,5.2414,0.002351,0,0
1787862869.136,781,1.097326,-0.229009,0.559367,-12.046,27.173,4,7 4 2 1,7.0518,0.002198,0,0
1787862869.178,782,,,,,,0,,,,,
1787862869.222,783,1.639371,-0.143163,0.734753,-12.991,36.320,1,7,1.3495,0.000765,1,0
1787862869.262,784,1.104473,-0.223696,0.556523,-11.520,26.303,4,7 4 2 1,5.6041,0.001749,0,0
1787862869.309,785,1.098590,-0.232179,0.555900,-11.391,26.194,4,7 4 2 1,6.1709,0.001927,0,0
1787862869.357,786,1.105965,-0.232669,0.562496,-11.131,26.196,5,7 6 4 2 1,5.9399,0.001653,0,0
1787862869.404,787,1.110266,-0.238362,0.563254,-10.951,26.240,5,7 6 4 2 1,5.6203,0.001564,0,0
1787862869.451,788,1.109112,-0.239752,0.561522,-10.770,26.134,5,7 6 4 2 1,6.1949,0.001725,0,0
1787862869.496,789,1.108953,-0.240766,0.558315,-10.553,26.004,5,7 6 4 2 1,6.2744,0.001750,0,0
1787862869.543,790,1.107339,-0.242885,0.556578,-10.351,25.911,5,7 6 4 2 1,6.6326,0.001852,0,0
1787862869.586,791,1.105291,-0.241490,0.553742,-10.157,25.756,5,7 6 4 2 1,6.5147,0.001821,0,0
1787862869.634,792,1.104279,-0.241116,0.555572,-9.931,25.683,5,7 6 4 2 1,6.4749,0.001809,0,0
1787862869.687,793,1.104835,-0.240994,0.557746,-9.721,25.634,5,7 6 4 2 1,6.4886,0.001810,0,0
1787862869.732,794,1.104762,-0.240849,0.557885,-9.500,25.560,5,7 6 4 2 1,6.4781,0.001807,0,0
1787862869.780,795,1.105027,-0.240796,0.556983,-9.279,25.476,5,7 6 4 2 1,6.4565,0.001802,0,0
1787862869.827,796,1.104723,-0.239297,0.558448,-9.058,25.375,5,7 6 4 2 1,6.5739,0.001834,0,0
1787862869.875,797,1.105433,-0.240053,0.560637,-8.831,25.335,5,7 6 4 2 1,6.6773,0.001860,0,0
1787862869.926,798,1.106177,-0.238422,0.559645,-8.620,25.219,5,7 6 4 2 1,6.6913,0.001865,0,0
1787862869.970,799,1.106684,-0.238391,0.559712,-8.391,25.141,5,7 6 4 2 1,6.6672,0.001858,0,0
1787862870.017,800,1.085973,-0.231108,0.547536,-8.455,24.522,6,7 6 4 2 1 0,9.4498,0.002420,0,0
1787862870.064,801,1.084489,-0.229674,0.546183,-8.246,24.379,6,7 6 4 2 1 0,9.1822,0.002353,0,0
1787862870.111,802,1.084583,-0.229056,0.547461,-8.030,24.301,6,7 6 4 2 1 0,9.1367,0.002339,0,0
1787862870.160,803,1.084180,-0.228449,0.547220,-7.804,24.208,6,7 6 4 2 1 0,9.1737,0.002349,0,0
1787862870.204,804,1.084765,-0.228185,0.546819,-7.577,24.140,6,7 6 4 2 1 0,9.1488,0.002343,0,0
1787862870.254,805,1.084558,-0.228370,0.546659,-7.353,24.070,6,7 6 4 2 1 0,9.1265,0.002338,0,0
1787862870.299,806,1.084263,-0.228060,0.546050,-7.136,23.987,6,7 6 4 2 1 0,9.0886,0.002329,0,0
1787862870.347,807,1.083621,-0.227777,0.545685,-6.921,23.905,6,7 6 4 2 1 0,9.1124,0.002335,0,0
1787862870.395,808,1.083056,-0.227497,0.546868,-6.706,23.833,6,7 6 4 2 1 0,9.1080,0.002333,0,0
1787862870.443,809,1.082744,-0.226616,0.547720,-6.493,23.755,6,7 6 4 2 1 0,9.1108,0.002333,0,0
1787862870.490,810,1.082609,-0.226374,0.546776,-6.284,23.674,6,7 6 4 2 1 0,8.9972,0.002305,0,0
1787862870.540,811,1.082231,-0.226094,0.546850,-6.081,23.592,6,7 6 4 2 1 0,9.1080,0.002333,0,0
1787862870.590,812,1.082624,-0.225824,0.546587,-5.881,23.522,6,7 6 4 2 1 0,9.2459,0.002368,0,0
1787862870.637,813,1.083472,-0.224280,0.546624,-5.711,23.425,6,7 6 4 2 1 0,9.3680,0.002400,0,0
1787862870.685,814,1.082746,-0.224402,0.545732,-5.523,23.331,6,7 6 4 2 1 0,9.3167,0.002388,0,0
1787862870.732,815,1.083017,-0.223490,0.545512,-5.343,23.229,6,7 6 4 2 1 0,9.2404,0.002368,0,0
1787862870.779,816,1.083927,-0.223130,0.545096,-5.168,23.133,6,7 6 4 2 1 0,9.9080,0.002540,0,0
1787862870.826,817,1.080725,-0.223427,0.545870,-4.998,23.013,6,7 6 4 2 1 0,9.2563,0.002372,0,0
1787862870.874,818,1.093375,-0.230478,0.541220,-4.761,23.125,3,4 2 1,6.4981,0.002361,0,0
